filename,width,height,class,xmin,ymin,xmax,ymax
Scrshot_35.jpg,1280,720,hat,590,1,762,172
Scrshot_350.jpg,1280,720,no_hat,764,22,879,201
Scrshot_351.jpg,1280,720,no_hat,795,117,878,259
Scrshot_352.jpg,1280,720,no_hat,579,81,679,216
Scrshot_353.jpg,1280,720,no_hat,827,32,934,209
Scrshot_354.jpg,1280,720,no_hat,686,39,784,188
Scrshot_354.jpg,1280,720,no_hat,894,1,986,113
Scrshot_355.jpg,1280,720,no_hat,805,124,890,257
Scrshot_355.jpg,1280,720,no_hat,906,1,980,114
Scrshot_356.jpg,1280,720,no_hat,706,69,785,231
Scrshot_356.jpg,1280,720,no_hat,836,66,926,183
Scrshot_357.jpg,1280,720,no_hat,513,80,650,291
Scrshot_357.jpg,1280,720,no_hat,824,38,930,181
Scrshot_358.jpg,1280,720,no_hat,475,83,593,235
Scrshot_358.jpg,1280,720,no_hat,833,1,946,158
Scrshot_358.jpg,1280,720,no_hat,328,118,416,192
Scrshot_359.jpg,1280,720,no_hat,817,28,899,185
Scrshot_359.jpg,1280,720,no_hat,328,103,431,169
Scrshot_36.jpg,1280,720,hat,297,205,471,472
Scrshot_36.jpg,1280,720,hat,476,1,647,164
Scrshot_360.jpg,1280,720,no_hat,793,29,875,183
Scrshot_360.jpg,1280,720,no_hat,387,51,478,157
Scrshot_361.jpg,1280,720,no_hat,723,18,816,177
Scrshot_361.jpg,1280,720,no_hat,438,38,501,129
Scrshot_362.jpg,1280,720,no_hat,394,51,449,157
Scrshot_363.jpg,1280,720,no_hat,471,36,530,143
Scrshot_364.jpg,1280,720,no_hat,386,53,460,166
Scrshot_364.jpg,1280,720,no_hat,430,44,520,138
Scrshot_365.jpg,1280,720,no_hat,431,17,489,144
Scrshot_365.jpg,1280,720,no_hat,523,1,595,87
Scrshot_366.jpg,1280,720,no_hat,550,139,650,316
Scrshot_366.jpg,1280,720,no_hat,546,1,624,92
Scrshot_366.jpg,1280,720,no_hat,415,43,487,150
Scrshot_367.jpg,1280,720,no_hat,439,11,508,105
Scrshot_367.jpg,1280,720,no_hat,566,1,624,70
Scrshot_367.jpg,1280,720,no_hat,689,477,1037,720
Scrshot_368.jpg,1280,720,no_hat,558,1,608,74
Scrshot_368.jpg,1280,720,no_hat,1038,179,1199,411
Scrshot_369.jpg,1280,720,no_hat,472,1,539,88
Scrshot_369.jpg,1280,720,no_hat,550,1,630,73
Scrshot_37.jpg,1280,720,hat,582,1,690,138
Scrshot_370.jpg,1280,720,no_hat,467,11,521,91
Scrshot_370.jpg,1280,720,no_hat,584,1,638,54
Scrshot_371.jpg,1280,720,no_hat,473,2,554,80
Scrshot_371.jpg,1280,720,no_hat,711,1,784,50
Scrshot_371.jpg,1280,720,no_hat,659,1,709,43
Scrshot_372.jpg,1280,720,no_hat,768,29,857,180
Scrshot_372.jpg,1280,720,no_hat,520,1,579,61
Scrshot_373.jpg,1280,720,no_hat,526,3,580,83
Scrshot_373.jpg,1280,720,no_hat,909,1,1028,122
Scrshot_374.jpg,1280,720,no_hat,509,54,560,117
Scrshot_374.jpg,1280,720,no_hat,621,5,704,70
Scrshot_374.jpg,1280,720,no_hat,676,1,745,50
Scrshot_375.jpg,1280,720,no_hat,432,43,515,138
Scrshot_375.jpg,1280,720,no_hat,337,85,426,177
Scrshot_376.jpg,1280,720,hat,950,143,1021,239
Scrshot_376.jpg,1280,720,hat,408,40,458,106
Scrshot_376.jpg,1280,720,hat,490,2,523,50
Scrshot_376.jpg,1280,720,hat,516,9,543,58
Scrshot_376.jpg,1280,720,hat,921,38,958,72
Scrshot_376.jpg,1280,720,hat,816,25,850,50
Scrshot_376.jpg,1280,720,hat,757,17,794,51
Scrshot_376.jpg,1280,720,hat,715,1,741,31
Scrshot_376.jpg,1280,720,hat,621,16,656,42
Scrshot_377.jpg,1280,720,hat,613,36,652,95
Scrshot_377.jpg,1280,720,hat,513,39,553,90
Scrshot_377.jpg,1280,720,hat,468,7,501,51
Scrshot_377.jpg,1280,720,hat,543,5,573,46
Scrshot_377.jpg,1280,720,hat,662,1,687,31
Scrshot_377.jpg,1280,720,hat,699,2,727,38
Scrshot_377.jpg,1280,720,hat,773,14,810,50
Scrshot_377.jpg,1280,720,hat,824,24,857,65
Scrshot_377.jpg,1280,720,hat,920,18,965,79
Scrshot_378.jpg,1280,720,hat,639,28,680,76
Scrshot_378.jpg,1280,720,hat,445,43,490,101
Scrshot_378.jpg,1280,720,hat,471,10,509,61
Scrshot_378.jpg,1280,720,hat,547,11,578,51
Scrshot_378.jpg,1280,720,hat,571,5,604,43
Scrshot_378.jpg,1280,720,hat,802,25,835,58
Scrshot_378.jpg,1280,720,hat,906,25,953,72
Scrshot_378.jpg,1280,720,hat,746,11,783,43
Scrshot_379.jpg,1280,720,hat,664,28,705,80
Scrshot_379.jpg,1280,720,hat,494,32,539,84
Scrshot_379.jpg,1280,720,hat,473,10,506,48
Scrshot_379.jpg,1280,720,hat,524,10,554,44
Scrshot_379.jpg,1280,720,hat,758,25,784,47
Scrshot_379.jpg,1280,720,hat,791,25,813,57
Scrshot_379.jpg,1280,720,hat,920,35,957,73
Scrshot_38.jpg,1280,720,hat,553,1,673,176
Scrshot_380.jpg,1280,720,hat,672,44,723,99
Scrshot_380.jpg,1280,720,hat,543,1,569,39
Scrshot_380.jpg,1280,720,hat,679,5,699,44
Scrshot_380.jpg,1280,720,hat,587,10,609,44
Scrshot_380.jpg,1280,720,hat,745,11,765,43
Scrshot_380.jpg,1280,720,hat,791,10,821,39
Scrshot_380.jpg,1280,720,hat,923,43,956,72
Scrshot_381.jpg,1280,720,hat,1226,125,1276,194
Scrshot_381.jpg,1280,720,hat,916,28,961,73
Scrshot_381.jpg,1280,720,hat,813,16,841,53
Scrshot_381.jpg,1280,720,hat,752,14,780,50
Scrshot_381.jpg,1280,720,hat,652,7,687,39
Scrshot_381.jpg,1280,720,hat,497,1,536,51
Scrshot_381.jpg,1280,720,hat,599,5,638,38
Scrshot_382.jpg,1280,720,no_hat,934,374,1054,591
Scrshot_382.jpg,1280,720,hat,532,3,578,58
Scrshot_382.jpg,1280,720,hat,660,16,690,43
Scrshot_382.jpg,1280,720,hat,999,51,1042,109
Scrshot_382.jpg,1280,720,hat,966,52,1002,87
Scrshot_382.jpg,1280,720,hat,919,32,953,64
Scrshot_382.jpg,1280,720,hat,784,20,826,51
Scrshot_382.jpg,1280,720,hat,758,9,782,51
Scrshot_382.jpg,1280,720,hat,598,1,627,22
Scrshot_383.jpg,1280,720,hat,1090,81,1134,151
Scrshot_383.jpg,1280,720,hat,921,31,958,73
Scrshot_383.jpg,1280,720,hat,861,16,897,57
Scrshot_383.jpg,1280,720,hat,764,20,795,46
Scrshot_383.jpg,1280,720,hat,661,11,693,50
Scrshot_383.jpg,1280,720,hat,582,14,605,51
Scrshot_383.jpg,1280,720,no_hat,689,10,709,43
Scrshot_384.jpg,1280,720,hat,1223,195,1280,291
Scrshot_384.jpg,1280,720,hat,935,43,962,73
Scrshot_384.jpg,1280,720,hat,531,3,557,43
Scrshot_384.jpg,1280,720,hat,579,3,606,53
Scrshot_385.jpg,1280,720,hat,493,94,538,142
Scrshot_385.jpg,1280,720,hat,524,5,557,43
Scrshot_385.jpg,1280,720,hat,571,7,598,48
Scrshot_385.jpg,1280,720,hat,932,35,958,69
Scrshot_385.jpg,1280,720,hat,772,22,789,53
Scrshot_385.jpg,1280,720,hat,746,1,764,28
Scrshot_386.jpg,1280,720,hat,1101,221,1184,347
Scrshot_386.jpg,1280,720,hat,491,7,517,51
Scrshot_386.jpg,1280,720,hat,571,11,602,50
Scrshot_386.jpg,1280,720,hat,805,9,841,39
Scrshot_386.jpg,1280,720,hat,923,29,949,62
Scrshot_386.jpg,1280,720,hat,767,22,797,46
Scrshot_387.jpg,1280,720,hat,805,143,857,216
Scrshot_387.jpg,1280,720,hat,531,125,593,194
Scrshot_388.jpg,1280,720,hat,697,142,746,206
Scrshot_388.jpg,1280,720,hat,517,118,580,183
Scrshot_389.jpg,1280,720,hat,697,121,761,190
Scrshot_389.jpg,1280,720,hat,543,125,605,190
Scrshot_39.jpg,1280,720,hat,549,64,749,266
Scrshot_39.jpg,1280,720,no_hat,379,1,524,127
Scrshot_390.jpg,1280,720,hat,694,124,757,194
Scrshot_390.jpg,1280,720,hat,519,129,594,192
Scrshot_391.jpg,1280,720,hat,706,143,761,194
Scrshot_391.jpg,1280,720,hat,516,116,587,176
Scrshot_392.jpg,1280,720,hat,706,138,752,195
Scrshot_392.jpg,1280,720,hat,523,107,609,173
Scrshot_393.jpg,1280,720,hat,702,125,756,199
Scrshot_393.jpg,1280,720,hat,528,110,582,173
Scrshot_394.jpg,1280,720,hat,699,135,746,201
Scrshot_394.jpg,1280,720,hat,515,103,571,170
Scrshot_395.jpg,1280,720,hat,682,131,757,194
Scrshot_395.jpg,1280,720,hat,515,103,578,168
Scrshot_396.jpg,1280,720,hat,686,131,754,206
Scrshot_396.jpg,1280,720,hat,524,113,587,177
Scrshot_397.jpg,1280,720,hat,699,132,750,207
Scrshot_397.jpg,1280,720,hat,524,125,580,183
Scrshot_398.jpg,1280,720,hat,706,80,757,159
Scrshot_398.jpg,1280,720,hat,568,125,615,172
Scrshot_398.jpg,1280,720,hat,321,47,358,87
Scrshot_398.jpg,1280,720,hat,1001,1,1035,42
Scrshot_398.jpg,1280,720,hat,932,1,967,35
Scrshot_398.jpg,1280,720,hat,897,1,927,42
Scrshot_398.jpg,1280,720,hat,780,7,819,50
Scrshot_399.jpg,1280,720,hat,554,121,597,177
Scrshot_399.jpg,1280,720,hat,649,101,734,170
Scrshot_399.jpg,1280,720,hat,906,31,942,109
Scrshot_399.jpg,1280,720,hat,1003,1,1030,51
Scrshot_399.jpg,1280,720,hat,838,2,879,50
Scrshot_399.jpg,1280,720,hat,315,31,356,81
Scrshot_4.jpg,1280,720,hat,532,291,772,577
Scrshot_40.jpg,1280,720,hat,356,1,553,157
Scrshot_400.jpg,1280,720,hat,601,114,665,170
Scrshot_400.jpg,1280,720,hat,723,53,784,131
Scrshot_400.jpg,1280,720,hat,842,1,882,62
Scrshot_400.jpg,1280,720,hat,902,1,949,46
Scrshot_400.jpg,1280,720,hat,673,1,710,32
Scrshot_400.jpg,1280,720,hat,331,39,371,81
Scrshot_401.jpg,1280,720,hat,638,106,691,157
Scrshot_401.jpg,1280,720,hat,715,87,764,157
Scrshot_401.jpg,1280,720,hat,876,16,920,65
Scrshot_401.jpg,1280,720,hat,1011,1,1056,46
Scrshot_401.jpg,1280,720,hat,320,39,362,88
Scrshot_402.jpg,1280,720,hat,642,85,712,148
Scrshot_402.jpg,1280,720,hat,735,65,776,135
Scrshot_402.jpg,1280,720,hat,872,18,899,62
Scrshot_402.jpg,1280,720,hat,1005,1,1047,54
Scrshot_402.jpg,1280,720,hat,317,38,364,85
Scrshot_402.jpg,1280,720,no_hat,775,31,805,84
Scrshot_403.jpg,1280,720,hat,573,102,641,165
Scrshot_403.jpg,1280,720,hat,721,68,786,142
Scrshot_403.jpg,1280,720,hat,872,24,912,66
Scrshot_403.jpg,1280,720,hat,957,5,997,70
Scrshot_403.jpg,1280,720,hat,767,3,799,43
Scrshot_403.jpg,1280,720,hat,324,50,364,79
Scrshot_404.jpg,1280,720,hat,630,114,686,168
Scrshot_404.jpg,1280,720,hat,717,68,779,144
Scrshot_404.jpg,1280,720,hat,989,1,1015,43
Scrshot_404.jpg,1280,720,hat,907,1,935,29
Scrshot_404.jpg,1280,720,hat,323,48,371,87
Scrshot_404.jpg,1280,720,hat,287,29,326,74
Scrshot_405.jpg,1280,720,hat,446,139,506,209
Scrshot_405.jpg,1280,720,hat,680,83,735,138
Scrshot_405.jpg,1280,720,hat,909,11,952,74
Scrshot_405.jpg,1280,720,hat,969,1,1008,59
Scrshot_405.jpg,1280,720,hat,849,1,894,47
Scrshot_405.jpg,1280,720,hat,743,1,771,33
Scrshot_405.jpg,1280,720,hat,667,1,704,44
Scrshot_405.jpg,1280,720,hat,326,53,365,84
Scrshot_405.jpg,1280,720,no_hat,736,14,769,66
Scrshot_406.jpg,1280,720,hat,521,370,636,558
Scrshot_406.jpg,1280,720,hat,524,117,595,188
Scrshot_406.jpg,1280,720,hat,704,73,761,128
Scrshot_406.jpg,1280,720,hat,969,38,1020,105
Scrshot_406.jpg,1280,720,hat,849,1,895,54
Scrshot_406.jpg,1280,720,hat,309,39,358,84
Scrshot_407.jpg,1280,720,hat,528,125,586,190
Scrshot_407.jpg,1280,720,hat,669,95,736,142
Scrshot_407.jpg,1280,720,hat,956,44,1006,92
Scrshot_407.jpg,1280,720,hat,854,1,886,43
Scrshot_407.jpg,1280,720,hat,319,47,358,84
Scrshot_408.jpg,1280,720,hat,720,99,769,176
Scrshot_408.jpg,1280,720,hat,682,94,730,142
Scrshot_408.jpg,1280,720,hat,861,1,887,44
Scrshot_408.jpg,1280,720,hat,321,29,358,79
Scrshot_41.jpg,1280,720,hat,676,1,756,55
Scrshot_42.jpg,1280,720,hat,1,21,367,444
Scrshot_42.jpg,1280,720,no_hat,616,1,695,83
Scrshot_42.jpg,1280,720,no_hat,504,1,620,122
Scrshot_43.jpg,1280,720,hat,587,1,686,69
Scrshot_44.jpg,1280,720,hat,689,25,793,131
Scrshot_445.jpg,1280,720,hat,630,255,716,343
Scrshot_446.jpg,1280,720,hat,610,264,723,379
Scrshot_45.jpg,1280,720,hat,1,74,146,425
Scrshot_45.jpg,1280,720,hat,654,1,739,95
Scrshot_458.jpg,1280,720,no_hat,194,170,331,354
Scrshot_46.jpg,1280,720,hat,622,1,719,102
Scrshot_461.jpg,1280,720,hat,991,68,1049,162
Scrshot_462.jpg,1280,720,hat,201,53,253,116
Scrshot_463.jpg,1280,720,hat,108,50,158,109
Scrshot_47.jpg,1280,720,hat,428,17,708,321
Scrshot_47.jpg,1280,720,hat,675,1,752,66
Scrshot_47.jpg,1280,720,no_hat,646,50,779,225
Scrshot_475.jpg,1280,720,hat,486,42,553,101
Scrshot_476.jpg,1280,720,hat,504,43,531,90
Scrshot_477.jpg,1280,720,hat,482,46,532,94
Scrshot_478.jpg,1280,720,hat,483,51,543,102
Scrshot_479.jpg,1280,720,hat,490,72,524,125
Scrshot_48.jpg,1280,720,no_hat,613,14,757,214
Scrshot_48.jpg,1280,720,hat,630,1,708,57
Scrshot_480.jpg,1280,720,hat,483,53,549,109
Scrshot_481.jpg,1280,720,hat,494,53,550,106
Scrshot_482.jpg,1280,720,hat,480,53,523,102
Scrshot_483.jpg,1280,720,hat,508,57,553,111
Scrshot_484.jpg,1280,720,hat,485,60,529,105
Scrshot_485.jpg,1280,720,hat,495,58,550,109
Scrshot_49.jpg,1280,720,no_hat,595,1,736,188
Scrshot_5.jpg,1280,720,hat,445,190,690,487
Scrshot_5.jpg,1280,720,hat,652,21,790,180
Scrshot_50.jpg,1280,720,hat,423,17,641,307
Scrshot_50.jpg,1280,720,hat,681,1,765,70
Scrshot_51.jpg,1280,720,hat,246,116,417,313
Scrshot_51.jpg,1280,720,no_hat,613,1,757,201
Scrshot_52.jpg,1280,720,hat,467,14,731,372
Scrshot_52.jpg,1280,720,no_hat,657,1,787,191
Scrshot_53.jpg,1280,720,hat,254,1,402,147
Scrshot_530.jpg,1280,720,no_hat,430,32,497,136
Scrshot_530.jpg,1280,720,no_hat,543,29,616,116
Scrshot_531.jpg,1280,720,no_hat,453,61,516,157
Scrshot_531.jpg,1280,720,no_hat,545,18,610,114
Scrshot_532.jpg,1280,720,no_hat,431,25,484,117
Scrshot_532.jpg,1280,720,no_hat,575,46,624,129
Scrshot_533.jpg,1280,720,no_hat,431,36,506,127
Scrshot_533.jpg,1280,720,no_hat,567,40,630,138
Scrshot_533.jpg,1280,720,no_hat,1065,270,1130,361
Scrshot_534.jpg,1280,720,no_hat,461,43,521,121
Scrshot_534.jpg,1280,720,no_hat,543,21,605,117
Scrshot_534.jpg,1280,720,no_hat,1053,272,1127,361
Scrshot_535.jpg,1280,720,no_hat,450,39,506,122
Scrshot_535.jpg,1280,720,no_hat,538,24,601,95
Scrshot_535.jpg,1280,720,no_hat,410,1,468,46
Scrshot_535.jpg,1280,720,no_hat,1041,250,1112,354
Scrshot_536.jpg,1280,720,no_hat,424,29,482,106
Scrshot_536.jpg,1280,720,no_hat,562,64,619,150
Scrshot_536.jpg,1280,720,no_hat,1065,242,1126,369
Scrshot_537.jpg,1280,720,no_hat,398,31,476,117
Scrshot_537.jpg,1280,720,no_hat,534,31,593,114
Scrshot_537.jpg,1280,720,no_hat,1036,232,1120,346
Scrshot_537.jpg,1280,720,no_hat,409,1,464,47
Scrshot_538.jpg,1280,720,no_hat,450,31,515,120
Scrshot_538.jpg,1280,720,no_hat,535,24,602,113
Scrshot_538.jpg,1280,720,no_hat,1045,253,1106,347
Scrshot_539.jpg,1280,720,no_hat,398,43,484,127
Scrshot_539.jpg,1280,720,no_hat,568,68,617,144
Scrshot_539.jpg,1280,720,no_hat,428,1,472,44
Scrshot_54.jpg,1280,720,no_hat,645,1,754,136
Scrshot_540.jpg,1280,720,no_hat,446,36,499,135
Scrshot_540.jpg,1280,720,no_hat,545,44,615,127
Scrshot_540.jpg,1280,720,no_hat,89,1,147,40
Scrshot_541.jpg,1280,720,no_hat,701,453,823,606
Scrshot_542.jpg,1280,720,no_hat,154,310,234,442
Scrshot_543.jpg,1280,720,no_hat,147,329,213,428
Scrshot_544.jpg,1280,720,no_hat,830,592,956,690
Scrshot_545.jpg,1280,720,no_hat,386,222,464,292
Scrshot_545.jpg,1280,720,no_hat,335,236,394,309
Scrshot_546.jpg,1280,720,no_hat,309,236,380,318
Scrshot_546.jpg,1280,720,no_hat,399,241,469,304
Scrshot_547.jpg,1280,720,no_hat,387,224,461,307
Scrshot_547.jpg,1280,720,no_hat,283,242,357,321
Scrshot_548.jpg,1280,720,no_hat,315,251,389,340
Scrshot_55.jpg,1280,720,hat,1,148,261,659
Scrshot_55.jpg,1280,720,hat,514,1,679,170
Scrshot_550.jpg,1280,720,no_hat,208,339,279,472
Scrshot_56.jpg,1280,720,hat,538,158,687,372
Scrshot_56.jpg,1280,720,hat,619,1,724,121
Scrshot_56.jpg,1280,720,no_hat,213,1,343,148
Scrshot_57.jpg,1280,720,hat,606,1,721,118
Scrshot_572.jpg,1280,720,no_hat,573,479,645,614
Scrshot_58.jpg,1280,720,hat,569,1,712,185
Scrshot_582.jpg,1280,720,no_hat,132,447,323,683
Scrshot_583.jpg,1280,720,no_hat,202,498,396,720
Scrshot_583.jpg,1280,720,no_hat,1052,1,1094,47
Scrshot_584.jpg,1280,720,no_hat,195,316,387,662
Scrshot_584.jpg,1280,720,no_hat,1058,1,1105,64
Scrshot_59.jpg,1280,720,hat,557,95,741,258
Scrshot_6.jpg,1280,720,hat,83,270,376,647
Scrshot_6.jpg,1280,720,hat,613,1,767,151
Scrshot_60.jpg,1280,720,hat,589,6,721,184
Scrshot_61.jpg,1280,720,hat,405,1,516,192
Scrshot_62.jpg,1280,720,hat,621,1,783,222
Scrshot_63.jpg,1280,720,hat,676,1,765,70
Scrshot_66.jpg,1280,720,hat,550,48,753,258
Scrshot_67.jpg,1280,720,hat,497,1,672,246
Scrshot_678.jpg,1280,720,hat,319,176,384,247
Scrshot_678.jpg,1280,720,hat,323,98,382,191
Scrshot_679.jpg,1280,720,hat,678,128,739,213
Scrshot_679.jpg,1280,720,hat,842,102,894,185
Scrshot_679.jpg,1280,720,hat,950,101,998,165
Scrshot_68.jpg,1280,720,hat,545,21,717,250
Scrshot_680.jpg,1280,720,hat,472,80,505,133
Scrshot_69.jpg,1280,720,hat,572,21,756,227
Scrshot_7.jpg,1280,720,hat,620,24,758,157
Scrshot_70.jpg,1280,720,no_hat,507,1,594,46
Scrshot_703.jpg,1280,720,hat,862,309,946,457
Scrshot_703.jpg,1280,720,hat,984,46,1030,106
Scrshot_703.jpg,1280,720,hat,905,1,956,50
Scrshot_703.jpg,1280,720,no_hat,682,2,742,55
Scrshot_703.jpg,1280,720,no_hat,795,487,875,605
Scrshot_704.jpg,1280,720,no_hat,632,94,682,185
Scrshot_704.jpg,1280,720,no_hat,335,39,385,76
Scrshot_704.jpg,1280,720,hat,862,80,921,147
Scrshot_704.jpg,1280,720,hat,1060,59,1099,117
Scrshot_704.jpg,1280,720,hat,948,1,987,42
Scrshot_705.jpg,1280,720,no_hat,1139,258,1193,324
Scrshot_705.jpg,1280,720,no_hat,1235,294,1271,370
Scrshot_705.jpg,1280,720,hat,865,80,917,136
Scrshot_705.jpg,1280,720,hat,952,51,1002,118
Scrshot_705.jpg,1280,720,hat,909,1,956,50
Scrshot_706.jpg,1280,720,hat,336,62,416,129
Scrshot_706.jpg,1280,720,hat,1065,65,1106,122
Scrshot_706.jpg,1280,720,hat,903,1,945,44
Scrshot_706.jpg,1280,720,no_hat,784,228,842,284
Scrshot_706.jpg,1280,720,no_hat,835,55,884,135
Scrshot_707.jpg,1280,720,no_hat,995,214,1035,285
Scrshot_707.jpg,1280,720,no_hat,824,59,864,118
Scrshot_707.jpg,1280,720,hat,772,36,806,88
Scrshot_707.jpg,1280,720,hat,928,24,961,84
Scrshot_707.jpg,1280,720,hat,897,1,941,55
Scrshot_708.jpg,1280,720,hat,1058,59,1098,111
Scrshot_708.jpg,1280,720,hat,920,48,975,110
Scrshot_708.jpg,1280,720,hat,760,43,806,80
Scrshot_708.jpg,1280,720,no_hat,813,51,849,107
Scrshot_708.jpg,1280,720,no_hat,989,236,1023,294
Scrshot_709.jpg,1280,720,no_hat,689,291,757,406
Scrshot_709.jpg,1280,720,no_hat,573,121,635,211
Scrshot_709.jpg,1280,720,no_hat,853,72,919,120
Scrshot_709.jpg,1280,720,hat,1019,68,1066,129
Scrshot_709.jpg,1280,720,hat,789,20,857,77
Scrshot_71.jpg,1280,720,hat,404,1,565,172
Scrshot_71.jpg,1280,720,hat,670,1,756,64
Scrshot_71.jpg,1280,720,no_hat,508,2,631,140
Scrshot_710.jpg,1280,720,no_hat,539,2,589,62
Scrshot_710.jpg,1280,720,hat,769,25,828,91
Scrshot_710.jpg,1280,720,hat,938,48,993,116
Scrshot_710.jpg,1280,720,hat,1090,110,1129,164
Scrshot_711.jpg,1280,720,no_hat,791,176,852,227
Scrshot_712.jpg,1280,720,no_hat,816,202,898,265
Scrshot_712.jpg,1280,720,hat,931,535,1064,694
Scrshot_713.jpg,1280,720,no_hat,704,173,767,291
Scrshot_713.jpg,1280,720,hat,350,50,424,114
Scrshot_72.jpg,1280,720,hat,179,114,445,390
Scrshot_72.jpg,1280,720,hat,496,1,709,196
Scrshot_720.jpg,1280,720,hat,410,32,476,121
Scrshot_73.jpg,1280,720,no_hat,639,1,753,161
Scrshot_736.jpg,1280,720,no_hat,93,373,152,447
Scrshot_736.jpg,1280,720,no_hat,20,492,78,566
Scrshot_736.jpg,1280,720,no_hat,812,169,849,232
Scrshot_736.jpg,1280,720,hat,708,185,765,276
Scrshot_736.jpg,1280,720,hat,253,150,305,222
Scrshot_736.jpg,1280,720,hat,83,231,124,299
Scrshot_737.jpg,1280,720,hat,323,211,358,287
Scrshot_737.jpg,1280,720,hat,252,143,306,199
Scrshot_737.jpg,1280,720,hat,64,213,113,272
Scrshot_737.jpg,1280,720,no_hat,308,320,368,388
Scrshot_738.jpg,1280,720,no_hat,547,102,587,162
Scrshot_738.jpg,1280,720,no_hat,645,77,684,140
Scrshot_738.jpg,1280,720,hat,316,224,358,295
Scrshot_738.jpg,1280,720,hat,243,181,294,254
Scrshot_738.jpg,1280,720,hat,83,217,138,290
Scrshot_739.jpg,1280,720,no_hat,517,273,613,322
Scrshot_739.jpg,1280,720,no_hat,279,236,312,307
Scrshot_739.jpg,1280,720,hat,253,133,301,199
Scrshot_739.jpg,1280,720,hat,27,258,86,311
Scrshot_74.jpg,1280,720,no_hat,665,1,793,164
Scrshot_740.jpg,1280,720,no_hat,254,250,299,324
Scrshot_740.jpg,1280,720,hat,190,202,238,265
Scrshot_740.jpg,1280,720,hat,169,301,245,383
Scrshot_740.jpg,1280,720,hat,113,213,165,280
Scrshot_741.jpg,1280,720,hat,173,306,239,381
Scrshot_741.jpg,1280,720,hat,208,192,262,261
Scrshot_741.jpg,1280,720,hat,265,133,298,195
Scrshot_741.jpg,1280,720,no_hat,265,255,304,327
Scrshot_742.jpg,1280,720,hat,154,276,209,343
Scrshot_742.jpg,1280,720,hat,302,124,335,205
Scrshot_742.jpg,1280,720,no_hat,245,243,299,321
Scrshot_742.jpg,1280,720,no_hat,450,264,502,365
Scrshot_742.jpg,1280,720,no_hat,693,262,762,370
Scrshot_743.jpg,1280,720,no_hat,415,329,468,396
Scrshot_743.jpg,1280,720,no_hat,95,402,149,484
Scrshot_743.jpg,1280,720,hat,193,258,260,364
Scrshot_743.jpg,1280,720,hat,252,191,297,266
Scrshot_743.jpg,1280,720,hat,337,116,379,180
Scrshot_744.jpg,1280,720,hat,664,36,702,102
Scrshot_744.jpg,1280,720,hat,723,48,764,92
Scrshot_744.jpg,1280,720,no_hat,282,379,332,448
Scrshot_745.jpg,1280,720,no_hat,498,257,569,325
Scrshot_745.jpg,1280,720,hat,889,129,934,202
Scrshot_745.jpg,1280,720,hat,678,44,705,87
Scrshot_746.jpg,1280,720,no_hat,631,222,709,306
Scrshot_746.jpg,1280,720,hat,79,639,204,720
Scrshot_75.jpg,1280,720,hat,504,1,660,198
Scrshot_75.jpg,1280,720,no_hat,664,21,791,136
Scrshot_76.jpg,1280,720,hat,432,14,646,246
Scrshot_76.jpg,1280,720,no_hat,603,1,747,201
Scrshot_77.jpg,1280,720,hat,657,1,746,113
Scrshot_77.jpg,1280,720,no_hat,494,1,583,73
Scrshot_779.jpg,1280,720,hat,289,302,458,566
Scrshot_78.jpg,1280,720,hat,685,1,756,72
Scrshot_780.jpg,1280,720,hat,353,48,497,243
Scrshot_780.jpg,1280,720,hat,532,1,598,66
Scrshot_79.jpg,1280,720,no_hat,195,1,350,140
Scrshot_79.jpg,1280,720,no_hat,575,13,720,172
Scrshot_798.jpg,1280,720,no_hat,749,53,823,164
Scrshot_8.jpg,1280,720,hat,595,1,730,162
Scrshot_804.jpg,1280,720,hat,537,1,597,69
Scrshot_804.jpg,1280,720,no_hat,757,50,823,155
Scrshot_81.jpg,1280,720,hat,610,109,791,265
Scrshot_81.jpg,1280,720,hat,704,3,778,102
Scrshot_82.jpg,1280,720,hat,538,3,664,184
Scrshot_82.jpg,1280,720,hat,653,29,752,127
Scrshot_828.jpg,1280,720,hat,1,50,62,142
Scrshot_83.jpg,1280,720,no_hat,530,1,630,127
Scrshot_831.jpg,1280,720,hat,116,370,282,583
Scrshot_837.jpg,1280,720,hat,501,51,608,231
Scrshot_84.jpg,1280,720,hat,650,21,802,185
Scrshot_848.jpg,1280,720,no_hat,526,299,649,477
Scrshot_850.jpg,1280,720,no_hat,623,351,727,499
Scrshot_851.jpg,1280,720,no_hat,587,322,693,485
Scrshot_855.jpg,1280,720,hat,208,21,289,176
Scrshot_856.jpg,1280,720,hat,80,562,226,720
Scrshot_857.jpg,1280,720,hat,127,581,248,720
Scrshot_858.jpg,1280,720,hat,94,573,223,720
Scrshot_859.jpg,1280,720,hat,56,57,146,196
Scrshot_859.jpg,1280,720,no_hat,424,65,520,233
Scrshot_86.jpg,1280,720,hat,346,2,565,272
Scrshot_860.jpg,1280,720,hat,119,562,255,720
Scrshot_861.jpg,1280,720,hat,105,583,255,720
Scrshot_862.jpg,1280,720,hat,145,10,226,150
Scrshot_863.jpg,1280,720,hat,119,590,252,720
Scrshot_864.jpg,1280,720,hat,127,583,249,720
Scrshot_865.jpg,1280,720,hat,113,580,253,720
Scrshot_866.jpg,1280,720,hat,98,573,253,720
